Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-04-12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-04-12,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-04-12,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-04-12,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-04-12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-04-12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-04-12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-04-12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-04-12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-04-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-04-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-04-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-04-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-04-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-04-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-04-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-04-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-04-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-04-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-04-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-04-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-04-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-04-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-04-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-04-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-04-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-04-12,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-04-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-04-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-05-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-05-12,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-12,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-05-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-05-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-12,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-05-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-05-12,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-12,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-05-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-05-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-05-12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-05-12,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-05-12,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-05-12,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-05-12,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-05-12,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-05-12,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-12,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-12,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-12,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-05-12,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-12,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-06-12,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-06-12,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-12,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-12,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-06-12,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-12,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-12,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-06-12,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-06-12,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-12,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-12,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-12,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-12,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-12,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-06-12,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-06-12,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-06-12,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-12,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-12,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-12,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-12,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-06-12,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-06-12,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-12,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-12,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-06-12,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-12,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-06-12,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-06-12,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-06-12,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-12,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-12,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-12,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-12,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-12,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-12,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-07-12,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-12,43.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-12,32.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-12,41.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-12,41.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-12,20.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-07-12,43.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-07-12,21.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-12,21.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-12,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-07-12,32.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-12,17.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-12,16.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-07-12,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-07-12,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-07-12,33.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-07-12,53.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-07-12,42.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-12,57.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-12,44.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-07-12,55.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-07-12,39.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-07-12,38.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-12,104.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-12,258.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-12,101.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-12,76.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-08-12,53.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-08-12,49.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-08-12,89.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-08-12,1224.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-08-12,342.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-12,218.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-12,127.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-08-12,95.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-08-12,205.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-12,147.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-12,127.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-12,90.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-08-12,65.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-08-12,58.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-08-12,44.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-08-12,61.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-08-12,105.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-08-12,378.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-12,203.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-08-12,101.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-08-12,85.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-12,59.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-08-12,46.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-08-12,77.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-08-12,63.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-08-12,224.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-08-12,87.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-08-12,62.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-08-12,67.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-09-12,46.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-12,48.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-09-12,81.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-12,45.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-12,43.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-12,91.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-09-12,83.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-12,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-12,241.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-12,88.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-12,67.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-12,60.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-12,47.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-09-12,45.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-09-12,27.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-12,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-12,22.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-12,21.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-12,19.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-12,19.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-09-12,18.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-09-12,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-12,18.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-09-12,14.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-12,14.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-12,13.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-12,13.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-09-12,11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-09-12,10.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-12,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-12,10.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-10-12,7.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-12,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-12,10.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-10-12,10.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-10-12,10.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-10-12,7.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-10-12,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-10-12,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-10-12,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-10-12,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-10-12,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-12,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-12,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-12,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-12,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-10-12,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-10-12,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-10-12,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-10-12,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-10-12,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-10-12,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-10-12,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-10-12,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-12,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-10-12,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-10-12,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-10-12,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-10-12,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-10-12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-10-12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-12,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-11-12,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-11-12,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-11-12,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-12,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-12,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-12,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-12,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11-12,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-11-12,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-11-12,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-11-12,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-12,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-12,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-12,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-11-12,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-11-12,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-12,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-12,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-12,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-12,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-11-12,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-11-12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-11-12,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-11-12,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-12,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-12,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-12,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-12-12,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-12-12,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-12,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-12-12,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-12,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-12-12,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-12,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-12-12,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-12,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-12-12,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-12,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-12,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-12,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-12-12,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-12,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-12-12,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-12-12,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-12-12,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-12-12,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-12-12,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-12-12,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-12-12,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-12,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-12-12,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-12-12,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-12-12,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-12-12,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-12-12,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-12-12,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-12-12,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-13,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-01-13,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-13,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-13,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-13,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-01-13,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-01-13,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-01-13,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-13,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-13,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-13,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-01-13,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-01-13,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-01-13,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-01-13,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-01-13,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-01-13,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-01-13,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-01-13,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-01-13,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-01-13,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-13,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-13,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-13,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-13,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-01-13,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-01-13,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-01-13,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-01-13,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-01-13,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-13,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-13,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-02-13,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-02-13,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-02-13,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-02-13,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-02-13,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-02-13,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-02-13,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-02-13,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-02-13,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-02-13,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-02-13,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-02-13,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-02-13,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-02-13,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-02-13,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-13,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-13,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-13,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-02-13,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-02-13,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-02-13,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-02-13,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-02-13,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-02-13,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-13,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
